id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
526335,US-8460,small_airport,"Elk Haven Airport",34.828099,-87.215825,705,NA,"United States",US,Alabama,US-AL,AL,Rogersville,0,AL61,,,AL61,,,,50,2024-04-21T21:01:10+00:00
11279,49CO,small_airport,"Air Dusters Inc Airport",40.093299865722656,-104.375,4780,NA,"United States",US,Colorado,US-CO,CO,Roggen,0,49CO,,,49CO,,,,50,2008-06-13T14:30:04+00:00
13798,74CO,small_airport,"Westberg-Rosling Farms Airport",40.04719924926758,-104.20899963378906,4857,NA,"United States",US,Colorado,US-CO,CO,Roggen,0,74CO,,,74CO,,,,50,2008-06-13T14:30:04+00:00
45991,US-0078,small_airport,"Reid Ranches Airport",40.11660004,-104.3170013,4820,NA,"United States",US,Colorado,US-CO,CO,Roggen,0,,,,,,,,50,2009-12-25T13:57:31+00:00
332822,US-1173,small_airport,"Grave-King Airport",42.675514,-123.189833,2570,NA,"United States",US,Oregon,US-OR,OR,"Rogue River",0,OR44,,,OR44,,,,50,2019-12-14T20:08:48+00:00
11666,4OR0,small_airport,"Springbrook Airport",42.55509948730469,-123.2040023803711,1560,NA,"United States",US,Oregon,US-OR,OR,"Rogue River",0,4OR0,,,4OR0,,,,50,2008-06-13T14:30:04+00:00
317881,CZ-0105,small_airport,"Rohozec Airfield",49.981944,15.392778,679,EU,"Czech Republic",CZ,"Central Bohemian Region",CZ-ST,ST,Rohozec,0,,,,LKROHO,http://www.avzo-nd.cz,,,50,2023-11-05T09:04:49+00:00
350727,US-6175,small_airport,"Rohwer Airport",33.76862,-91.27211,147,NA,"United States",US,Arkansas,US-AR,AR,Rohwer,0,,,,,,,,50,2021-12-16T18:24:28+00:00
38994,AR-0319,small_airport,"Rojas Airport",-34.215,-60.6725,19,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Rojas,0,,,,RJA,,,,50,2009-10-20T11:12:28+00:00
30347,EYRO,small_airport,"Rojūnai Airfield",55.610802,24.2208,180,EU,Lithuania,LT,"Panevėžys County",LT-PN,PN,Rojūnai,0,EYRO,,,,,,,50,2020-10-14T13:05:14+00:00
314489,RKY,small_airport,"Rokeby Airport",-13.6434,142.641,362,OC,Australia,AU,Queensland,AU-QLD,QLD,Rokeby,0,,,RKY,,,,,50,2015-05-05T23:51:24+00:00
27921,YRKE,small_airport,"Kuruc-A-Ruc South Airport",-37.899578,143.709755,,OC,Australia,AU,Victoria,AU-VIC,VIC,Rokewood,0,YRKE,,,,,,,50,2021-12-08T07:29:48+00:00
30348,EYRK,small_airport,"Rokiškio aerodromas",55.971924,25.604239,459,EU,Lithuania,LT,"Panevėžys County",LT-PN,PN,Rokiškis,0,EYRK,,,,,,,50,2020-10-14T13:08:28+00:00
29002,LFSU,small_airport,"Langres-Rolampont Airfield",47.964804,5.293663,1378,EU,France,FR,"Grand Est",FR-GES,GES,"Rolampont, Haute-Marne",0,LFSU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Langres_-_Rolampont,,50,2024-06-25T17:24:15+00:00
23771,OK27,small_airport,"Venture Aerodrome Airpark Nr 2 Ultralightport",35.43560028076172,-94.47489929199219,450,NA,"United States",US,Oklahoma,US-OK,OK,Roland,0,OK27,,,OK27,,,,50,2008-06-13T14:30:04+00:00
1171,CKD7,small_airport,"Roland (Graham Field) Airport",49.40829849243164,-97.9906005859375,865,NA,Canada,CA,Manitoba,CA-MB,MB,Roland,0,CKD7,,,CKD7,,https://en.wikipedia.org/wiki/Roland_(Graham_Field)_Airport,KD7,50,2008-06-13T14:30:04+00:00
40965,SK-469,small_airport,"Tierra Blanca Airport",4.413056,-76.123333,2990,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Roldanillo,0,,,,TIB,,,,50,2009-10-20T10:46:01+00:00
18590,K2H9,small_airport,"Rolette Airport",48.665298,-99.853203,1620,NA,"United States",US,"North Dakota",US-ND,ND,Rolette,0,,,,2H9,,,ND55,50,2018-11-30T11:16:45+00:00
18324,K06D,small_airport,"Rolla Municipal Airport",48.8843,-99.620903,1823,NA,"United States",US,"North Dakota",US-ND,ND,Rolla,0,K06D,,,06D,,,,50,2018-09-22T09:54:02+00:00
22206,MO02,small_airport,"Morgan Airport",37.91669845581055,-91.68350219726562,1018,NA,"United States",US,Missouri,US-MO,MO,Rolla,0,MO02,,,MO02,,,,50,2008-06-13T14:30:04+00:00
10195,36MO,small_airport,"Harrison Private Airport",37.85279846191406,-91.64679718017578,1050,NA,"United States",US,Missouri,US-MO,MO,Rolla,0,36MO,,,36MO,,,,50,2008-06-13T14:30:04+00:00
346586,US-4848,small_airport,"Walnut Glen Farm Airport",38.023889,-91.902083,707,NA,"United States",US,Missouri,US-MO,MO,Rolla,0,MU99,,,MU99,,,,50,2021-07-23T08:53:47+00:00
510349,US-7848,small_airport,"Pritchett Field",37.806139,-91.814182,1101,NA,"United States",US,Missouri,US-MO,MO,Rolla,0,19MO,,,19MO,,,,50,2023-07-21T17:20:51+00:00
508908,US-7689,small_airport,"Frisbee Flying Services Airport",32.628364,-90.865527,97,NA,"United States",US,Mississippi,US-MS,MS,"Rolling Fork",0,MS62,,,MS62,,,,50,2024-05-30T19:26:49+00:00
538620,US-8811,small_airport,"Conner Airport",32.7939,-91.10037,104,NA,"United States",US,Mississippi,US-MS,MS,"Rolling Fork",0,,,,,,,,50,2024-07-23T03:58:44+00:00
538627,US-8813,small_airport,"Blanton Airport",32.75678,-90.9286,99,NA,"United States",US,Mississippi,US-MS,MS,"Rolling Fork",0,,,,,,,,50,2024-07-23T04:08:10+00:00
6779,04MS,small_airport,"Nick's Flying Service Inc Airport",32.940537,-90.836683,100,NA,"United States",US,Mississippi,US-MS,MS,"Rolling Fork",0,04MS,,,04MS,,,,50,2022-03-02T18:12:07+00:00
12518,5MS1,small_airport,"Rollang Field",32.953543,-90.845144,106,NA,"United States",US,Mississippi,US-MS,MS,"Rolling Fork",0,5MS1,,RFK,5MS1,,,,50,2024-04-06T19:49:37+00:00
22338,MS35,small_airport,"Wade Airport",32.98173,-90.966062,106,NA,"United States",US,Mississippi,US-MS,MS,"Rolling Fork",0,MS35,,,MS35,,,"Eagle Nest",50,2022-03-02T18:13:55+00:00
11118,45II,small_airport,"Cummings Field",41.63370132446289,-86.58589935302734,800,NA,"United States",US,Indiana,US-IN,IN,"Rolling Prairie",0,45II,,,45II,,,,50,2008-06-13T14:30:04+00:00
508317,AU-0596,small_airport,"Rollo Station Airstrip",-27.977462,146.694474,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Rollo Station",0,,,,,,,,50,2023-04-29T19:19:34+00:00
32587,VNRP,small_airport,"Rolpa Airport",28.267292,82.756496,4100,AS,Nepal,NP,"Lumbini Province",NP-P5,P5,Rolpa,0,VNRP,VNRP,RPA,,,https://en.wikipedia.org/wiki/Rolpa_Airport,,50,2024-05-17T08:40:05+00:00
319745,IT-0356,small_airport,"Giardini di Corcolle Airfield",41.900476,12.741902,324,EU,Italy,IT,Lazio,IT-62,62,Roma,0,,,,RMGDC,,,"Giardini di Corcolle",50,2021-10-17T20:40:06+00:00
320381,IT-0444,small_airport,"Roma East Airfield",41.914691,12.769538,387,EU,Italy,IT,Lazio,IT-62,62,Roma,0,,,,RM33,,,"Roma Est, Corcolle",50,2021-10-17T20:41:24+00:00
342855,KZ-0109,small_airport,"Romanovka Airfield",50.82409,71.368612,1211,AS,Kazakhstan,KZ,"Akmola Region",KZ-AKM,AKM,Romanovka,0,,,,,,,,50,2021-04-11T23:53:15+00:00
46133,RU-0308,small_airport,"Romanovskaya Airfield",47.530133,42.03,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Romanovskaya,0,,,,XRRW,,,"Аэродром Романовская",50,2023-03-23T06:06:01+00:00
227,BR-2162,small_airport,"Fazenda Romaria Airport",-18.872575,-47.558148,3297,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Romaria,0,,,,,,,SIFR,50,2025-02-27T02:06:21+00:00
324581,UA-0119,small_airport,"Romashky Airstrip",49.7354043,30.5536534,,EU,Ukraine,UA,"Kyiv Oblast",UA-32,32,Romashky,0,,,,,,,,50,2017-07-29T00:36:36+00:00
26295,XS72,small_airport,"F R Duke Farm Airport",30.481744,-94.83055,85,NA,"United States",US,Texas,US-TX,TX,Romayor.,0,XS72,,,XS72,,,,50,2021-06-01T14:09:56+00:00
298748,IT-0027,small_airport,"Ali Calabria Airfield",38.619653,15.955976,1870,EU,Italy,IT,Calabria,IT-78,78,"Rombiolo (VV)",0,,,,VVROM,,,"Aviosuperficie Ali Calabria",50,2024-10-28T00:44:02+00:00
11954,53GA,small_airport,"Dawson Field",34.167801,-85.258598,675,NA,"United States",US,Georgia,US-GA,GA,Rome,0,53GA,,,53GA,,,,50,2020-09-23T14:50:32+00:00
12575,5NY4,small_airport,"Stanwix Heights Airport",43.15760040283203,-75.43070220947266,610,NA,"United States",US,"New York",US-NY,NY,Rome,0,5NY4,,,5NY4,,,,50,2008-06-13T14:30:04+00:00
326182,US-0807,small_airport,"M & M Airfield",43.183793,-75.401271,530,NA,"United States",US,"New York",US-NY,NY,Rome,0,NY53,,,NY53,,,,50,2018-01-20T18:58:04+00:00
39236,SCOE,small_airport,"San Miguel Airport",-34.962223,-71.016388,1509,SA,Chile,CL,"Maule Region",CL-ML,ML,Romeral,0,SCOE,,,,,https://en.wikipedia.org/wiki/Romeral_San_Miguel_Airport,,50,2024-05-18T22:17:20+00:00
39272,SCRO,small_airport,"Santa Bárbara Airport",-34.958889,-71.182777,1420,SA,Chile,CL,"Maule Region",CL-ML,ML,Romeral,0,SCRO,,,,,https://en.wikipedia.org/wiki/Santa_B%C3%A1rbara_Airport_(Chile),,50,2024-06-07T16:59:20+00:00
320640,GB-0424,small_airport,"Jenkins Farm Airstrip",51.6404,0.202711,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romford, Greater London",0,,,,,,,,50,2024-06-16T21:58:02+00:00
25989,WV06,small_airport,"Lost Mountain Airport",39.285099029541016,-78.73829650878906,1960,NA,"United States",US,"West Virginia",US-WV,WV,Romney,0,WV06,,,WV06,,,,50,2008-06-13T14:30:04+00:00
26049,WV67,small_airport,"Eastview Airport",39.39469909667969,-78.67939758300781,1590,NA,"United States",US,"West Virginia",US-WV,WV,Romney,0,WV67,,,WV67,,,,50,2008-06-13T14:30:04+00:00
594709,AU-0727,small_airport,"Valken Farm Airstrip",-37.39168,144.76043,1476,OC,Australia,AU,Victoria,AU-VIC,VIC,Romsey,0,,,,,,,,50,2025-03-08T17:54:44+00:00
41943,MRER,small_airport,"El Ron Ron Airport",10.300299644470215,-84.45010375976562,2109,NA,"Costa Rica",CR,"Alajuela Province",CR-A,A,"Ron Ron",0,MRER,,,,,,,50,2008-09-27T10:19:41+00:00
554664,RO-0091,small_airport,"Rona de Sus Airfield",47.91088,24.01891,1020,EU,Romania,RO,"Maramureş County",RO-MM,MM,"Rona de Sus",0,,,,,,,,50,2024-10-27T23:24:22+00:00
22416,MT19,small_airport,"Hoversland Airport",47.591,-114.052002,3330,NA,"United States",US,Montana,US-MT,MT,Ronan,0,MT19,,,MT19,,,"Olson Airport",50,2022-08-08T01:39:03+00:00
510508,SJB6,small_airport,"Fazenda São Luís Airstrip",-24.555267,-52.38221,2280,SA,Brazil,BR,Paraná,BR-PR,PR,Roncador,0,SJB6,,,PR0239,,,,50,2023-07-27T11:08:37+00:00
320514,ES-0071,small_airport,Ronda,36.73786,-5.114125,2526,EU,Spain,ES,Andalucía,ES-AN,AN,Ronda,0,,,,,,,ICONA,50,2016-09-25T12:30:51+00:00
430071,PH-0492,small_airport,"Three Thirty Airstrip",10.01095,123.42209,125,AS,Philippines,PH,"Cebu Province",PH-CEB,CEB,Ronda,0,,,,,,,,50,2022-09-22T16:58:07+00:00
594528,SN9M,small_airport,"Fazenda Castanhal Airport",-10.36115,-61.077316,538,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondolândia,0,SN9M,,,MT1053,,,,50,2025-03-07T03:00:14+00:00
318369,BR-0077,small_airport,"Rondolândia Airport",-10.861378,-61.495263,,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondolândia,0,,,,,,,,50,2016-06-08T06:31:58+00:00
45658,BR-3214,small_airport,"Fazenda Boa Esperança I Airport",-4.131535,-48.686382,285,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon do Pará",0,,,,SWHY,,,SWHY,50,2025-02-26T20:03:47+00:00
35798,BR-2333,small_airport,"Fazenda Cajueiro Airport",-4.236688,-48.4791,577,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon do Pará",0,,,,,,,"SDXI, São Domingos do Capim",50,2025-04-07T01:55:36+00:00
37096,BR-2782,small_airport,"Fazenda Estrela Dalva Airport",-4.2508330345154,-48.768054962158,446,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon Do Pará",0,,,,SNGQ,,,SNGQ,50,2025-02-26T20:02:43+00:00
44444,BR-3186,small_airport,"Fazenda Primavera I Airport",-4.800556,-48.393333,1050,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon Do Pará",0,,,,SNLX,,,SNLX,50,2025-02-26T20:03:43+00:00
506158,BR-1800,small_airport,"Fazenda Bom Gosto Airport",-4.871802,-48.957443,518,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon do Pará",0,SSQG,,,PA0129,,,,50,2023-02-14T14:57:57+00:00
511335,SJN2,small_airport,"Fazenda São Vicente Airport",-4.630278,-48.087222,705,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon do Pará",0,SJN2,,,PA0361,,,,50,2023-08-22T20:39:12+00:00
511403,SJ6Y,small_airport,"Aero Agroterra Airport",-4.712778,-48.039167,1024,SA,Brazil,BR,Pará,BR-PA,PA,"Rondon do Pará",0,SJ6Y,,,PA0360,,,,50,2023-08-26T20:31:48+00:00
507823,BR-1819,small_airport,"Fazenda Brasília Airport",-16.608919,-54.913112,1781,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,0,SN69,,,MT0813,,,,50,2023-10-22T06:37:00+00:00
342800,SD3G,small_airport,"Fazenda Verde Airport",-16.589892,-54.859883,1834,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,0,SD3G,,,MT0671,,,SSUS,50,2023-12-06T13:21:15+00:00
37974,SWMZ,small_airport,"Aeroporto Agroer Aviação",-16.442424,-54.701269,1047,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,0,SWMZ,,,MT0369,,,"Estância Aeronaldo",50,2022-02-24T11:50:01+00:00
38057,SWRS,small_airport,"Fazenda Santa Mônica Airport",-16.933332443237305,-54.906944274902344,1047,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,0,SWRS,,,,,,,50,2008-06-24T09:40:26+00:00
35711,BR-2301,small_airport,"Agropastoril Bom Pastor Airport",-16.466992,-54.714028,1129,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rondonópolis,0,SDWC,,,MT0070,,,SDRO,50,2025-03-18T22:34:42+00:00
318707,KE-0104,small_airport,"Carzan Rongai Airport",-0.191457,35.864189,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Rongai,0,,,,,,,,50,2022-03-22T18:41:10+00:00
318722,KE-0119,small_airport,"Gogar Airport",-0.18786,35.856818,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Rongai,0,,,,,,,,50,2016-06-15T07:22:31+00:00
534378,IT-0769,small_airport,"Ronzo-Chienis Paraglider Field",45.901945,10.975953,,EU,Italy,IT,"Trentino-Alto Adige",IT-32,32,"Ronzo-Chienis (TN)",0,,,,,,,,50,2024-06-21T22:33:50+00:00
505132,AU-0518,small_airport,"King Vol Mine Airport",-16.89539,144.21956,,OC,Australia,AU,Queensland,AU-QLD,QLD,Rookwood,0,,,,,,,,50,2022-11-27T17:09:17+00:00
14927,8GA1,small_airport,"Gum Creek Airport",33.4212,-85.161903,1070,NA,"United States",US,Georgia,US-GA,GA,Roopville,0,8GA1,,,8GA1,,,,50,2016-02-20T10:41:49+00:00
14760,87MN,small_airport,"Erickson Airport",48.810298919677734,-95.20159912109375,1155,NA,"United States",US,Minnesota,US-MN,MN,Roosevelt,0,87MN,,,87MN,,,,50,2008-06-13T14:30:04+00:00
12219,59MN,small_airport,"Cox-Coyour Memorial Field",48.599189,-95.186463,1304,NA,"United States",US,Minnesota,US-MN,MN,Roosevelt,0,59MN,,,59MN,,,,50,2024-07-17T19:53:16+00:00
322681,88AZ,small_airport,"Grapevine Airstrip",33.640908,-111.056917,2329,NA,"United States",US,Arizona,US-AZ,AZ,Roosevelt,0,88AZ,,,88AZ,https://web.archive.org/web/20160812205441/http://theraf.org/airport/grapevin,https://en.wikipedia.org/wiki/Grapevine_Airstrip,E75,50,2024-05-19T09:51:19+00:00
27928,YRRB,small_airport,"Roper Bar Airport",-14.734814,134.525485,92,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Roper Bar",0,YRRB,YRRB,RPB,,,,,50,2013-09-06T19:45:59+00:00
314516,RPV,small_airport,"Roper Valley Airport",-14.9215,134.05,237,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Roper Valley",0,,,RPV,,,,,50,2015-05-09T21:59:13+00:00
326180,US-0806,small_airport,"Pro Agri Airport",33.401761,-102.314005,3471,NA,"United States",US,Texas,US-TX,TX,Ropesville,0,TS84,,,TS84,,,,50,2018-01-20T18:39:35+00:00
349915,US-5814,small_airport,"Gregg Airport",33.41699,-102.05589,3308,NA,"United States",US,Texas,US-TX,TX,Ropesville,0,,,,,,,,50,2021-11-22T18:29:22+00:00
43591,FR-0249,small_airport,"Altisurface de Balesta Nature",43.153646,0.995063,1394,EU,France,FR,Occitanie,FR-OCC,OCC,Roquefort-sur-Garonne,0,,,,LF3153,,,,50,2020-05-01T05:48:02+00:00
37852,SWEO,small_airport,"Itapara Sport Fishing Airport",0.20972199738025665,-61.54999923706055,262,SA,Brazil,BR,Roraima,BR-RR,RR,Rorainópolis,0,SWEO,,,,,,,50,2008-09-09T08:34:02+00:00
355938,SI78,small_airport,"Santa Maria do Boiaçu Airport",-0.516359,-61.786672,157,SA,Brazil,BR,Roraima,BR-RR,RR,Rorainópolis,0,SI78,,,RR0136,,,,50,2022-08-01T22:31:21+00:00
351751,AU-0293,small_airport,"Rorruwuy airport",-12.192806,136.293562,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Rorruwuy,0,,,,,,,,50,2022-01-22T00:31:19+00:00
310987,ID-0129,small_airport,"Ros Bori Airstrip",-1.6586,136.102,67,AS,Indonesia,ID,Papua,ID-PA,PA,"Ros Bori - Yapen Island",0,,,,ROS,,,"WW82, Japen Island",50,2014-02-14T15:56:36+00:00
31171,FLRO,small_airport,"Rosa Airport",-9.526829719543457,31.237499237060547,5000,AF,Zambia,ZM,"Northern Province",ZM-05,05,Rosa,0,FLRO,,,,,,,50,2008-09-15T08:34:32+00:00
329688,MX-0915,small_airport,"Santo Niño Airport",28.265692,-105.532416,3825,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Rosales,0,,,,STN,,,,50,2018-11-18T16:55:02+00:00
430548,US-7168,small_airport,"Werner Airport",34.92876,-118.19864,2704,NA,"United States",US,California,US-CA,CA,Rosamond,0,,,,,,,,50,2022-10-18T13:14:32+00:00
344154,US-3938,small_airport,"Grimes Airport",34.80863,-118.22616,2371,NA,"United States",US,California,US-CA,CA,Rosamond,0,,,,,,,,50,2021-05-11T02:39:03+00:00
16793,CL74,small_airport,"Skyotee Ranch Airport",34.83190155029297,-118.4010009765625,2600,NA,"United States",US,California,US-CA,CA,Rosamond,0,CL74,,,CL74,,,,50,2008-06-13T14:30:04+00:00
334017,BR-0628,small_airport,"Fazenda Sossego Airport",-22.354727,-52.674356,1191,SA,Brazil,BR,"São Paulo",BR-SP,SP,Rosana,0,SSHQ,,,SP0247,,,,50,2020-05-02T13:17:13+00:00
41582,PY-0018,small_airport,"Aeródromo de la Estancia Lomas",-24.612863,-57.149463,220,SA,Paraguay,PY,"San Pedro Department",PY-2,2,Rosario,0,,,,,,,,50,2022-12-19T11:00:59+00:00
39568,SGRO,small_airport,"Aeródromo de Rosario",-24.430037,-57.12013,236,SA,Paraguay,PY,"San Pedro Department",PY-2,2,Rosario,0,SGRO,,,,,,,50,2022-12-19T11:00:07+00:00
38980,AR-0305,small_airport,"Pueblo Esther Airport",-33.0817,-60.5647,82,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Rosario,0,,,,ROP,,,,50,2011-07-12T01:13:20+00:00
339857,MX-1529,small_airport,"Valle del Rosario Airport",27.32167,-106.29144,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Rosario,0,,,,,,,,50,2024-07-06T08:58:16+00:00
38995,AR-0320,small_airport,"Rosario De La Frontera Airport",-25.828056335399996,-64.9680557251,2746,SA,Argentina,AR,"Salta Province",AR-A,A,"Rosario de La Frontera",0,,,,FRO,,,,50,2011-07-14T01:38:43+00:00
511517,MX-2106,small_airport,"Rosario Airport",27.848999,-109.378805,1441,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario de Tesopaco",0,,,,,,,,50,2023-11-30T13:43:40+00:00
516258,MX-2174,small_airport,"Cedros Airport",27.76578,-109.29469,1199,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario de Tesopaco",0,,,,,,,,50,2023-11-30T13:42:02+00:00
536411,MX-2329,small_airport,"Movas Airport",28.16222,-109.44028,791,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario de Tesopaco",0,,,,,,,,50,2024-07-06T13:54:35+00:00
536433,MX-2334,small_airport,"Loma La Cuca Airport",28.35013,-109.576,620,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario de Tesopaco",0,,,,,,,,50,2024-07-06T13:53:36+00:00
536529,MX-2340,small_airport,"Nuri Airport",28.11116,-109.32804,1273,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario de Tesopaco",0,,,,,,,,50,2024-07-07T06:35:49+00:00
38996,AR-0321,small_airport,"Rosario Del Tala Airport",-32.3289,-59.1906,177,SA,Argentina,AR,"Entre Ríos Province",AR-E,E,"Rosario Del Tala",0,,,,ROT,,,,50,2009-10-20T11:12:40+00:00
37834,BR-3045,small_airport,"Rosário do Leste Airport",-14.816944,-56.417221,699,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rosário do Leste",0,,,,SWDO,,,SWDO,50,2025-02-26T20:03:15+00:00
37648,SSRZ,small_airport,"Dário Brasil Capoano de Oliveira Airport",-30.277493,-54.923916,335,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rosário do Sul",0,SSRZ,,,RS0024,,,,50,2023-08-08T13:17:28+00:00
343536,BR-1546,small_airport,"Fazenda Brasa Airstrip",-30.345,-55.003056,436,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rosário do Sul",0,SNRB,,,RS0088,,,,50,2021-04-28T14:17:42+00:00
353275,SI23,small_airport,"Fazenda Água Fina Airport",-14.504167,-55.492778,1214,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rosário Oeste",0,SI23,,,MT0797,,,,50,2022-03-03T16:47:44+00:00
331370,BR-0410,small_airport,"Fazenda Serra Azul Airport",-14.62657,-55.649945,1089,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rosário Oeste",0,SDKX,,,MT0038,,,,50,2023-11-26T16:07:56+00:00
335500,BR-0905,small_airport,"SESC Serra Azul Airport",-14.476571,-55.712029,856,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rosário Oeste",0,SSEA,,,MT0515,,,SITN,50,2020-11-20T21:56:15+00:00
36331,BR-2537,small_airport,"Fazenda São José Airport",-14.558785,-55.834554,735,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rosário Oeste",0,,,,,,,SIWG,50,2025-05-25T20:21:05+00:00
38051,SWRJ,small_airport,"Fazenda Panflora Airport",-15.084167,-56.552222,757,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rosário Oeste",0,SJOP,,,MT0201,,,SWRJ,50,2020-10-25T20:39:19+00:00
46020,US-0107,small_airport,"Mackay Ranch Airport",45.32020187,-109.5490036,5400,NA,"United States",US,Montana,US-MT,MT,Roscoe,0,,,,,,,,50,2009-12-26T10:25:26+00:00
516648,US-8317,small_airport,"Strouckel Farm Airport",45.336131,-99.528682,1863,NA,"United States",US,"South Dakota",US-SD,SD,Roscoe,0,2SD3,,,2SD3,,,,50,2023-12-05T15:03:47+00:00
9211,28MO,small_airport,"Pasley Airport",37.973899841308594,-93.81880187988281,790,NA,"United States",US,Missouri,US-MO,MO,Roscoe,0,28MO,,,28MO,,,,50,2008-06-13T14:30:04+00:00
21628,LL94,small_airport,"Mc Curdy Airport",42.4345016479,-88.99949646,755,NA,"United States",US,Illinois,US-IL,IL,Roscoe,0,LL94,,,LL94,,,,50,2009-12-08T18:12:11+00:00
16306,AR12,small_airport,"Mc Donald's Strip",35.320598602299995,-92.018699646,700,NA,"United States",US,Arkansas,US-AR,AR,"Rose Bud",0,AR12,,,AR12,,,,50,2009-12-08T18:15:30+00:00
508956,US-7707,small_airport,"Boyer Airport",44.39022,-84.06033,883,NA,"United States",US,Michigan,US-MI,MI,"Rose City",0,,,,,,,,50,2023-05-22T13:24:11+00:00
11493,4KS7,small_airport,"Butler Airpark",37.55937,-97.064717,1310,NA,"United States",US,Kansas,US-KS,KS,"Rose Hill",0,K6KS,,,6KS,,,4KS7,50,2024-06-15T22:40:46+00:00
299716,US-0165,small_airport,"Brocks Airport",34.916112,-78.600145,120,NA,"United States",US,"North Carolina",US-NC,NC,Roseboro,0,87NC,,,87NC,,,,50,2021-11-20T13:07:43+00:00
309490,KSUO,small_airport,"Rosebud Sioux Tribal Airport",43.2585,-100.85952,2724,NA,"United States",US,"South Dakota",US-SD,SD,Rosebud,0,KSUO,,,SUO,,https://en.wikipedia.org/wiki/Rosebud_Sioux_Tribal_Airport,,50,2013-09-01T22:27:54+00:00
11258,48OR,small_airport,"Lookingglass Airport",43.1593017578125,-123.50199890136719,580,NA,"United States",US,Oregon,US-OR,OR,Roseburg,0,48OR,,,48OR,,,,50,2008-06-13T14:30:04+00:00
12188,58OR,small_airport,"Umpqua Airport",43.30970001220703,-123.12699890136719,700,NA,"United States",US,Oregon,US-OR,OR,Roseburg,0,58OR,,,58OR,,,,50,2008-06-13T14:30:04+00:00
